n,Computer,Player,Result,Won,Tied,Lost,Won%,Tied%,Lost%,delta,delta%
785,paper,scissors,1,388,139,258,0.49,0.18,0.33,130,0.17
786,paper,scissors,1,389,139,258,0.49,0.18,0.33,131,0.17
787,paper,scissors,1,390,139,258,0.5,0.18,0.33,132,0.17
788,rock,scissors,-1,390,139,259,0.49,0.18,0.33,131,0.17
789,paper,scissors,1,391,139,259,0.5,0.18,0.33,132,0.17
790,paper,scissors,1,392,139,259,0.5,0.18,0.33,133,0.17
791,paper,scissors,1,393,139,259,0.5,0.18,0.33,134,0.17
792,paper,scissors,1,394,139,259,0.5,0.18,0.33,135,0.17
793,rock,scissors,-1,394,139,260,0.5,0.18,0.33,134,0.17
794,paper,scissors,1,395,139,260,0.5,0.18,0.33,135,0.17
795,paper,scissors,1,396,139,260,0.5,0.17,0.33,136,0.17
796,paper,scissors,1,397,139,260,0.5,0.17,0.33,137,0.17
797,rock,scissors,-1,397,139,261,0.5,0.17,0.33,136,0.17
798,paper,scissors,1,398,139,261,0.5,0.17,0.33,137,0.17
799,paper,scissors,1,399,139,261,0.5,0.17,0.33,138,0.17
800,scissors,scissors,0,399,140,261,0.5,0.17,0.33,138,0.17
801,rock,scissors,-1,399,140,262,0.5,0.17,0.33,137,0.17
802,paper,scissors,1,400,140,262,0.5,0.17,0.33,138,0.17
803,paper,scissors,1,401,140,262,0.5,0.17,0.33,139,0.17
804,paper,scissors,1,402,140,262,0.5,0.17,0.33,140,0.17
805,rock,scissors,-1,402,140,263,0.5,0.17,0.33,139,0.17
806,paper,scissors,1,403,140,263,0.5,0.17,0.33,140,0.17
807,scissors,scissors,0,403,141,263,0.5,0.17,0.33,140,0.17
808,paper,scissors,1,404,141,263,0.5,0.17,0.33,141,0.17
809,paper,scissors,1,405,141,263,0.5,0.17,0.33,142,0.18
810,paper,scissors,1,406,141,263,0.5,0.17,0.32,143,0.18
811,paper,scissors,1,407,141,263,0.5,0.17,0.32,144,0.18
812,paper,scissors,1,408,141,263,0.5,0.17,0.32,145,0.18
813,rock,scissors,-1,408,141,264,0.5,0.17,0.32,144,0.18
814,scissors,scissors,0,408,142,264,0.5,0.17,0.32,144,0.18
815,paper,scissors,1,409,142,264,0.5,0.17,0.32,145,0.18
816,paper,scissors,1,410,142,264,0.5,0.17,0.32,146,0.18
817,rock,scissors,-1,410,142,265,0.5,0.17,0.32,145,0.18
818,scissors,scissors,0,410,143,265,0.5,0.17,0.32,145,0.18
819,rock,scissors,-1,410,143,266,0.5,0.17,0.32,144,0.18
820,rock,scissors,-1,410,143,267,0.5,0.17,0.33,143,0.17
821,paper,scissors,1,411,143,267,0.5,0.17,0.33,144,0.18
822,rock,scissors,-1,411,143,268,0.5,0.17,0.33,143,0.17
823,rock,scissors,-1,411,143,269,0.5,0.17,0.33,142,0.17
824,paper,scissors,1,412,143,269,0.5,0.17,0.33,143,0.17
825,rock,scissors,-1,412,143,270,0.5,0.17,0.33,142,0.17
826,rock,scissors,-1,412,143,271,0.5,0.17,0.33,141,0.17
827,paper,scissors,1,413,143,271,0.5,0.17,0.33,142,0.17
828,paper,scissors,1,414,143,271,0.5,0.17,0.33,143,0.17
829,paper,scissors,1,415,143,271,0.5,0.17,0.33,144,0.17
830,paper,scissors,1,416,143,271,0.5,0.17,0.33,145,0.17
831,rock,scissors,-1,416,143,272,0.5,0.17,0.33,144,0.17
832,rock,scissors,-1,416,143,273,0.5,0.17,0.33,143,0.17
833,paper,scissors,1,417,143,273,0.5,0.17,0.33,144,0.17
834,scissors,scissors,0,417,144,273,0.5,0.17,0.33,144,0.17
835,rock,scissors,-1,417,144,274,0.5,0.17,0.33,143,0.17
836,scissors,scissors,0,417,145,274,0.5,0.17,0.33,143,0.17
837,scissors,scissors,0,417,146,274,0.5,0.17,0.33,143,0.17
838,scissors,scissors,0,417,147,274,0.5,0.18,0.33,143,0.17
839,paper,scissors,1,418,147,274,0.5,0.18,0.33,144,0.17
840,scissors,scissors,0,418,148,274,0.5,0.18,0.33,144,0.17
841,rock,scissors,-1,418,148,275,0.5,0.18,0.33,143,0.17
842,rock,scissors,-1,418,148,276,0.5,0.18,0.33,142,0.17
843,scissors,scissors,0,418,149,276,0.5,0.18,0.33,142,0.17
844,paper,scissors,1,419,149,276,0.5,0.18,0.33,143,0.17
845,rock,scissors,-1,419,149,277,0.5,0.18,0.33,142,0.17
846,paper,scissors,1,420,149,277,0.5,0.18,0.33,143,0.17
847,paper,scissors,1,421,149,277,0.5,0.18,0.33,144,0.17
848,paper,scissors,1,422,149,277,0.5,0.18,0.33,145,0.17
849,paper,scissors,1,423,149,277,0.5,0.18,0.33,146,0.17
850,paper,scissors,1,424,149,277,0.5,0.18,0.33,147,0.17
851,paper,scissors,1,425,149,277,0.5,0.18,0.33,148,0.17
852,paper,scissors,1,426,149,277,0.5,0.17,0.33,149,0.17
853,paper,scissors,1,427,149,277,0.5,0.17,0.32,150,0.18
854,paper,scissors,1,428,149,277,0.5,0.17,0.32,151,0.18
855,rock,scissors,-1,428,149,278,0.5,0.17,0.33,150,0.18
856,paper,scissors,1,429,149,278,0.5,0.17,0.32,151,0.18
857,scissors,scissors,0,429,150,278,0.5,0.18,0.32,151,0.18
858,scissors,scissors,0,429,151,278,0.5,0.18,0.32,151,0.18
859,rock,scissors,-1,429,151,279,0.5,0.18,0.32,150,0.17
860,paper,scissors,1,430,151,279,0.5,0.18,0.32,151,0.18
861,scissors,scissors,0,430,152,279,0.5,0.18,0.32,151,0.18
862,paper,scissors,1,431,152,279,0.5,0.18,0.32,152,0.18
863,scissors,scissors,0,431,153,279,0.5,0.18,0.32,152,0.18
864,paper,scissors,1,432,153,279,0.5,0.18,0.32,153,0.18
865,rock,scissors,-1,432,153,280,0.5,0.18,0.32,152,0.18
866,scissors,scissors,0,432,154,280,0.5,0.18,0.32,152,0.18
867,paper,scissors,1,433,154,280,0.5,0.18,0.32,153,0.18
868,rock,scissors,-1,433,154,281,0.5,0.18,0.32,152,0.18
869,rock,scissors,-1,433,154,282,0.5,0.18,0.32,151,0.17
870,rock,scissors,-1,433,154,283,0.5,0.18,0.33,150,0.17
871,paper,scissors,1,434,154,283,0.5,0.18,0.32,151,0.17
872,paper,scissors,1,435,154,283,0.5,0.18,0.32,152,0.17
873,scissors,scissors,0,435,155,283,0.5,0.18,0.32,152,0.17
874,paper,scissors,1,436,155,283,0.5,0.18,0.32,153,0.18
875,rock,scissors,-1,436,155,284,0.5,0.18,0.32,152,0.17
876,scissors,scissors,0,436,156,284,0.5,0.18,0.32,152,0.17
877,rock,scissors,-1,436,156,285,0.5,0.18,0.32,151,0.17
878,rock,scissors,-1,436,156,286,0.5,0.18,0.33,150,0.17
879,paper,scissors,1,437,156,286,0.5,0.18,0.33,151,0.17
880,paper,scissors,1,438,156,286,0.5,0.18,0.33,152,0.17
881,rock,scissors,-1,438,156,287,0.5,0.18,0.33,151,0.17
882,paper,scissors,1,439,156,287,0.5,0.18,0.33,152,0.17
883,paper,scissors,1,440,156,287,0.5,0.18,0.33,153,0.17
884,paper,scissors,1,441,156,287,0.5,0.18,0.32,154,0.17
885,paper,scissors,1,442,156,287,0.5,0.18,0.32,155,0.18
886,rock,scissors,-1,442,156,288,0.5,0.18,0.33,154,0.17
887,rock,scissors,-1,442,156,289,0.5,0.18,0.33,153,0.17
888,paper,scissors,1,443,156,289,0.5,0.18,0.33,154,0.17
889,paper,scissors,1,444,156,289,0.5,0.18,0.33,155,0.17
890,rock,scissors,-1,444,156,290,0.5,0.18,0.33,154,0.17
891,rock,scissors,-1,444,156,291,0.5,0.18,0.33,153,0.17
892,rock,scissors,-1,444,156,292,0.5,0.17,0.33,152,0.17
893,paper,scissors,1,445,156,292,0.5,0.17,0.33,153,0.17
894,paper,scissors,1,446,156,292,0.5,0.17,0.33,154,0.17
895,rock,scissors,-1,446,156,293,0.5,0.17,0.33,153,0.17
896,paper,scissors,1,447,156,293,0.5,0.17,0.33,154,0.17
897,paper,scissors,1,448,156,293,0.5,0.17,0.33,155,0.17
898,paper,scissors,1,449,156,293,0.5,0.17,0.33,156,0.17
899,paper,scissors,1,450,156,293,0.5,0.17,0.33,157,0.17
900,scissors,scissors,0,450,157,293,0.5,0.17,0.33,157,0.17
901,paper,scissors,1,451,157,293,0.5,0.17,0.33,158,0.18
902,paper,scissors,1,452,157,293,0.5,0.17,0.32,159,0.18
903,rock,scissors,-1,452,157,294,0.5,0.17,0.33,158,0.17
904,paper,scissors,1,453,157,294,0.5,0.17,0.33,159,0.18
905,rock,scissors,-1,453,157,295,0.5,0.17,0.33,158,0.17
906,rock,scissors,-1,453,157,296,0.5,0.17,0.33,157,0.17
907,scissors,scissors,0,453,158,296,0.5,0.17,0.33,157,0.17
908,paper,scissors,1,454,158,296,0.5,0.17,0.33,158,0.17
909,scissors,scissors,0,454,159,296,0.5,0.17,0.33,158,0.17
910,paper,scissors,1,455,159,296,0.5,0.17,0.33,159,0.17
911,scissors,scissors,0,455,160,296,0.5,0.18,0.32,159,0.17
912,paper,scissors,1,456,160,296,0.5,0.18,0.32,160,0.18
913,rock,scissors,-1,456,160,297,0.5,0.18,0.33,159,0.17
914,scissors,scissors,0,456,161,297,0.5,0.18,0.32,159,0.17
915,rock,scissors,-1,456,161,298,0.5,0.18,0.33,158,0.17
916,paper,scissors,1,457,161,298,0.5,0.18,0.33,159,0.17
917,rock,scissors,-1,457,161,299,0.5,0.18,0.33,158,0.17
918,rock,scissors,-1,457,161,300,0.5,0.18,0.33,157,0.17
919,scissors,scissors,0,457,162,300,0.5,0.18,0.33,157,0.17
920,paper,scissors,1,458,162,300,0.5,0.18,0.33,158,0.17
921,rock,scissors,-1,458,162,301,0.5,0.18,0.33,157,0.17
922,paper,scissors,1,459,162,301,0.5,0.18,0.33,158,0.17
923,paper,scissors,1,460,162,301,0.5,0.18,0.33,159,0.17
924,scissors,scissors,0,460,163,301,0.5,0.18,0.33,159,0.17
925,paper,scissors,1,461,163,301,0.5,0.18,0.33,160,0.17
926,paper,scissors,1,462,163,301,0.5,0.18,0.33,161,0.17
927,paper,scissors,1,463,163,301,0.5,0.18,0.32,162,0.17
928,rock,scissors,-1,463,163,302,0.5,0.18,0.33,161,0.17
929,rock,scissors,-1,463,163,303,0.5,0.18,0.33,160,0.17
930,paper,scissors,1,464,163,303,0.5,0.18,0.33,161,0.17
931,rock,scissors,-1,464,163,304,0.5,0.18,0.33,160,0.17
932,paper,scissors,1,465,163,304,0.5,0.17,0.33,161,0.17
933,paper,scissors,1,466,163,304,0.5,0.17,0.33,162,0.17
934,paper,scissors,1,467,163,304,0.5,0.17,0.33,163,0.17
935,scissors,scissors,0,467,164,304,0.5,0.18,0.33,163,0.17
936,paper,scissors,1,468,164,304,0.5,0.18,0.32,164,0.18
937,scissors,scissors,0,468,165,304,0.5,0.18,0.32,164,0.18
938,scissors,scissors,0,468,166,304,0.5,0.18,0.32,164,0.17
939,rock,scissors,-1,468,166,305,0.5,0.18,0.32,163,0.17
940,paper,scissors,1,469,166,305,0.5,0.18,0.32,164,0.17
941,scissors,scissors,0,469,167,305,0.5,0.18,0.32,164,0.17
942,rock,scissors,-1,469,167,306,0.5,0.18,0.32,163,0.17
943,scissors,scissors,0,469,168,306,0.5,0.18,0.32,163,0.17
944,paper,scissors,1,470,168,306,0.5,0.18,0.32,164,0.17
945,rock,scissors,-1,470,168,307,0.5,0.18,0.32,163,0.17
946,paper,scissors,1,471,168,307,0.5,0.18,0.32,164,0.17
947,rock,scissors,-1,471,168,308,0.5,0.18,0.33,163,0.17
948,rock,scissors,-1,471,168,309,0.5,0.18,0.33,162,0.17
949,paper,scissors,1,472,168,309,0.5,0.18,0.33,163,0.17
950,rock,scissors,-1,472,168,310,0.5,0.18,0.33,162,0.17
951,paper,scissors,1,473,168,310,0.5,0.18,0.33,163,0.17
952,scissors,scissors,0,473,169,310,0.5,0.18,0.33,163,0.17
953,rock,scissors,-1,473,169,311,0.5,0.18,0.33,162,0.17
954,paper,scissors,1,474,169,311,0.5,0.18,0.33,163,0.17
955,rock,scissors,-1,474,169,312,0.5,0.18,0.33,162,0.17
956,paper,scissors,1,475,169,312,0.5,0.18,0.33,163,0.17
957,rock,scissors,-1,475,169,313,0.5,0.18,0.33,162,0.17
958,paper,scissors,1,476,169,313,0.5,0.18,0.33,163,0.17
959,paper,scissors,1,477,169,313,0.5,0.18,0.33,164,0.17
960,paper,scissors,1,478,169,313,0.5,0.18,0.33,165,0.17
961,paper,scissors,1,479,169,313,0.5,0.18,0.33,166,0.17
962,rock,scissors,-1,479,169,314,0.5,0.18,0.33,165,0.17
963,paper,scissors,1,480,169,314,0.5,0.18,0.33,166,0.17
964,rock,scissors,-1,480,169,315,0.5,0.18,0.33,165,0.17
965,paper,scissors,1,481,169,315,0.5,0.18,0.33,166,0.17
966,paper,scissors,1,482,169,315,0.5,0.17,0.33,167,0.17
967,rock,scissors,-1,482,169,316,0.5,0.17,0.33,166,0.17
968,paper,scissors,1,483,169,316,0.5,0.17,0.33,167,0.17
969,paper,scissors,1,484,169,316,0.5,0.17,0.33,168,0.17
970,rock,scissors,-1,484,169,317,0.5,0.17,0.33,167,0.17
971,paper,scissors,1,485,169,317,0.5,0.17,0.33,168,0.17
972,scissors,scissors,0,485,170,317,0.5,0.17,0.33,168,0.17
973,paper,scissors,1,486,170,317,0.5,0.17,0.33,169,0.17
974,scissors,scissors,0,486,171,317,0.5,0.18,0.33,169,0.17
975,rock,scissors,-1,486,171,318,0.5,0.18,0.33,168,0.17
976,rock,scissors,-1,486,171,319,0.5,0.18,0.33,167,0.17
977,rock,scissors,-1,486,171,320,0.5,0.18,0.33,166,0.17
978,paper,scissors,1,487,171,320,0.5,0.17,0.33,167,0.17
979,scissors,scissors,0,487,172,320,0.5,0.18,0.33,167,0.17
980,paper,scissors,1,488,172,320,0.5,0.18,0.33,168,0.17
981,paper,scissors,1,489,172,320,0.5,0.18,0.33,169,0.17
982,rock,scissors,-1,489,172,321,0.5,0.18,0.33,168,0.17
983,scissors,scissors,0,489,173,321,0.5,0.18,0.33,168,0.17
984,rock,scissors,-1,489,173,322,0.5,0.18,0.33,167,0.17
985,rock,scissors,-1,489,173,323,0.5,0.18,0.33,166,0.17
986,rock,scissors,-1,489,173,324,0.5,0.18,0.33,165,0.17
987,paper,scissors,1,490,173,324,0.5,0.18,0.33,166,0.17
988,paper,scissors,1,491,173,324,0.5,0.18,0.33,167,0.17
989,paper,scissors,1,492,173,324,0.5,0.17,0.33,168,0.17
990,paper,scissors,1,493,173,324,0.5,0.17,0.33,169,0.17
991,rock,scissors,-1,493,173,325,0.5,0.17,0.33,168,0.17
992,rock,scissors,-1,493,173,326,0.5,0.17,0.33,167,0.17
993,paper,scissors,1,494,173,326,0.5,0.17,0.33,168,0.17
994,scissors,scissors,0,494,174,326,0.5,0.18,0.33,168,0.17
995,paper,scissors,1,495,174,326,0.5,0.17,0.33,169,0.17
996,paper,scissors,1,496,174,326,0.5,0.17,0.33,170,0.17
997,paper,scissors,1,497,174,326,0.5,0.17,0.33,171,0.17
998,rock,scissors,-1,497,174,327,0.5,0.17,0.33,170,0.17
999,paper,scissors,1,498,174,327,0.5,0.17,0.33,171,0.17
1000,paper,scissors,1,499,174,327,0.5,0.17,0.33,172,0.17
1001,paper,scissors,1,500,174,327,0.5,0.17,0.33,173,0.17
1002,paper,scissors,1,501,174,327,0.5,0.17,0.33,174,0.17
1003,paper,scissors,1,502,174,327,0.5,0.17,0.33,175,0.17
1004,rock,scissors,-1,502,174,328,0.5,0.17,0.33,174,0.17
1005,paper,scissors,1,503,174,328,0.5,0.17,0.33,175,0.17
1006,rock,scissors,-1,503,174,329,0.5,0.17,0.33,174,0.17
1007,paper,scissors,1,504,174,329,0.5,0.17,0.33,175,0.17
1008,paper,scissors,1,505,174,329,0.5,0.17,0.33,176,0.17
1009,paper,scissors,1,506,174,329,0.5,0.17,0.33,177,0.18
1010,rock,scissors,-1,506,174,330,0.5,0.17,0.33,176,0.17
1011,rock,scissors,-1,506,174,331,0.5,0.17,0.33,175,0.17
1012,rock,scissors,-1,506,174,332,0.5,0.17,0.33,174,0.17
1013,scissors,scissors,0,506,175,332,0.5,0.17,0.33,174,0.17
1014,paper,scissors,1,507,175,332,0.5,0.17,0.33,175,0.17
1015,paper,scissors,1,508,175,332,0.5,0.17,0.33,176,0.17
1016,paper,scissors,1,509,175,332,0.5,0.17,0.33,177,0.17
1017,rock,scissors,-1,509,175,333,0.5,0.17,0.33,176,0.17
1018,paper,scissors,1,510,175,333,0.5,0.17,0.33,177,0.17
1019,paper,scissors,1,511,175,333,0.5,0.17,0.33,178,0.17
1020,paper,scissors,1,512,175,333,0.5,0.17,0.33,179,0.18
1021,paper,scissors,1,513,175,333,0.5,0.17,0.33,180,0.18
1022,paper,scissors,1,514,175,333,0.5,0.17,0.33,181,0.18
1023,paper,scissors,1,515,175,333,0.5,0.17,0.33,182,0.18
1024,paper,scissors,1,516,175,333,0.5,0.17,0.33,183,0.18
1025,rock,scissors,-1,516,175,334,0.5,0.17,0.33,182,0.18
1026,rock,scissors,-1,516,175,335,0.5,0.17,0.33,181,0.18
1027,paper,scissors,1,517,175,335,0.5,0.17,0.33,182,0.18
1028,paper,scissors,1,518,175,335,0.5,0.17,0.33,183,0.18
1029,scissors,scissors,0,518,176,335,0.5,0.17,0.33,183,0.18
1030,paper,scissors,1,519,176,335,0.5,0.17,0.33,184,0.18
1031,rock,scissors,-1,519,176,336,0.5,0.17,0.33,183,0.18
1032,rock,scissors,-1,519,176,337,0.5,0.17,0.33,182,0.18
1033,paper,scissors,1,520,176,337,0.5,0.17,0.33,183,0.18
1034,rock,scissors,-1,520,176,338,0.5,0.17,0.33,182,0.18
1035,paper,scissors,1,521,176,338,0.5,0.17,0.33,183,0.18
1036,paper,scissors,1,522,176,338,0.5,0.17,0.33,184,0.18
1037,paper,scissors,1,523,176,338,0.5,0.17,0.33,185,0.18
1038,rock,scissors,-1,523,176,339,0.5,0.17,0.33,184,0.18
1039,scissors,scissors,0,523,177,339,0.5,0.17,0.33,184,0.18
1040,scissors,scissors,0,523,178,339,0.5,0.17,0.33,184,0.18
1041,rock,scissors,-1,523,178,340,0.5,0.17,0.33,183,0.18
1042,scissors,scissors,0,523,179,340,0.5,0.17,0.33,183,0.18
1043,paper,scissors,1,524,179,340,0.5,0.17,0.33,184,0.18
1044,paper,scissors,1,525,179,340,0.5,0.17,0.33,185,0.18
1045,paper,scissors,1,526,179,340,0.5,0.17,0.33,186,0.18
1046,scissors,scissors,0,526,180,340,0.5,0.17,0.33,186,0.18
1047,rock,scissors,-1,526,180,341,0.5,0.17,0.33,185,0.18
1048,rock,scissors,-1,526,180,342,0.5,0.17,0.33,184,0.18
1049,paper,scissors,1,527,180,342,0.5,0.17,0.33,185,0.18
1050,rock,scissors,-1,527,180,343,0.5,0.17,0.33,184,0.18
1051,paper,scissors,1,528,180,343,0.5,0.17,0.33,185,0.18
1052,rock,scissors,-1,528,180,344,0.5,0.17,0.33,184,0.17
1053,rock,scissors,-1,528,180,345,0.5,0.17,0.33,183,0.17
1054,paper,scissors,1,529,180,345,0.5,0.17,0.33,184,0.17
1055,paper,scissors,1,530,180,345,0.5,0.17,0.33,185,0.18
1056,paper,scissors,1,531,180,345,0.5,0.17,0.33,186,0.18
1057,rock,scissors,-1,531,180,346,0.5,0.17,0.33,185,0.18
1058,scissors,scissors,0,531,181,346,0.5,0.17,0.33,185,0.17
1059,rock,scissors,-1,531,181,347,0.5,0.17,0.33,184,0.17
1060,rock,scissors,-1,531,181,348,0.5,0.17,0.33,183,0.17
1061,paper,scissors,1,532,181,348,0.5,0.17,0.33,184,0.17
1062,rock,scissors,-1,532,181,349,0.5,0.17,0.33,183,0.17
1063,paper,scissors,1,533,181,349,0.5,0.17,0.33,184,0.17
1064,paper,scissors,1,534,181,349,0.5,0.17,0.33,185,0.17
1065,paper,scissors,1,535,181,349,0.5,0.17,0.33,186,0.17
1066,paper,scissors,1,536,181,349,0.5,0.17,0.33,187,0.18
1067,rock,scissors,-1,536,181,350,0.5,0.17,0.33,186,0.17
1068,paper,scissors,1,537,181,350,0.5,0.17,0.33,187,0.18
1069,paper,scissors,1,538,181,350,0.5,0.17,0.33,188,0.18
1070,paper,scissors,1,539,181,350,0.5,0.17,0.33,189,0.18
1071,scissors,scissors,0,539,182,350,0.5,0.17,0.33,189,0.18
1072,scissors,scissors,0,539,183,350,0.5,0.17,0.33,189,0.18
1073,paper,scissors,1,540,183,350,0.5,0.17,0.33,190,0.18
1074,paper,scissors,1,541,183,350,0.5,0.17,0.33,191,0.18
1075,paper,scissors,1,542,183,350,0.5,0.17,0.33,192,0.18
1076,scissors,scissors,0,542,184,350,0.5,0.17,0.33,192,0.18
1077,paper,scissors,1,543,184,350,0.5,0.17,0.32,193,0.18
1078,paper,scissors,1,544,184,350,0.5,0.17,0.32,194,0.18
1079,scissors,scissors,0,544,185,350,0.5,0.17,0.32,194,0.18
1080,rock,scissors,-1,544,185,351,0.5,0.17,0.33,193,0.18
1081,rock,scissors,-1,544,185,352,0.5,0.17,0.33,192,0.18
1082,paper,scissors,1,545,185,352,0.5,0.17,0.33,193,0.18
1083,paper,scissors,1,546,185,352,0.5,0.17,0.33,194,0.18
1084,scissors,scissors,0,546,186,352,0.5,0.17,0.32,194,0.18
1085,scissors,scissors,0,546,187,352,0.5,0.17,0.32,194,0.18
1086,paper,scissors,1,547,187,352,0.5,0.17,0.32,195,0.18
1087,rock,scissors,-1,547,187,353,0.5,0.17,0.32,194,0.18
1088,rock,scissors,-1,547,187,354,0.5,0.17,0.33,193,0.18
1089,scissors,scissors,0,547,188,354,0.5,0.17,0.33,193,0.18
1090,paper,scissors,1,548,188,354,0.5,0.17,0.32,194,0.18
1091,scissors,scissors,0,548,189,354,0.5,0.17,0.32,194,0.18
1092,rock,scissors,-1,548,189,355,0.5,0.17,0.33,193,0.18
1093,paper,scissors,1,549,189,355,0.5,0.17,0.32,194,0.18
1094,paper,scissors,1,550,189,355,0.5,0.17,0.32,195,0.18
1095,paper,scissors,1,551,189,355,0.5,0.17,0.32,196,0.18
1096,rock,scissors,-1,551,189,356,0.5,0.17,0.32,195,0.18
1097,rock,scissors,-1,551,189,357,0.5,0.17,0.33,194,0.18
1098,paper,scissors,1,552,189,357,0.5,0.17,0.33,195,0.18
1099,scissors,scissors,0,552,190,357,0.5,0.17,0.32,195,0.18
1100,scissors,scissors,0,552,191,357,0.5,0.17,0.32,195,0.18
1101,paper,scissors,1,553,191,357,0.5,0.17,0.32,196,0.18
1102,rock,scissors,-1,553,191,358,0.5,0.17,0.32,195,0.18
1103,paper,scissors,1,554,191,358,0.5,0.17,0.32,196,0.18
1104,rock,scissors,-1,554,191,359,0.5,0.17,0.33,195,0.18
1105,paper,scissors,1,555,191,359,0.5,0.17,0.32,196,0.18
1106,rock,scissors,-1,555,191,360,0.5,0.17,0.33,195,0.18
1107,paper,scissors,1,556,191,360,0.5,0.17,0.33,196,0.18
1108,rock,scissors,-1,556,191,361,0.5,0.17,0.33,195,0.18
1109,rock,scissors,-1,556,191,362,0.5,0.17,0.33,194,0.17
1110,rock,scissors,-1,556,191,363,0.5,0.17,0.33,193,0.17
1111,paper,scissors,1,557,191,363,0.5,0.17,0.33,194,0.17
1112,paper,scissors,1,558,191,363,0.5,0.17,0.33,195,0.18
1113,paper,scissors,1,559,191,363,0.5,0.17,0.33,196,0.18
1114,rock,scissors,-1,559,191,364,0.5,0.17,0.33,195,0.18
1115,rock,scissors,-1,559,191,365,0.5,0.17,0.33,194,0.17
1116,rock,scissors,-1,559,191,366,0.5,0.17,0.33,193,0.17
1117,rock,scissors,-1,559,191,367,0.5,0.17,0.33,192,0.17
1118,paper,scissors,1,560,191,367,0.5,0.17,0.33,193,0.17
1119,paper,scissors,1,561,191,367,0.5,0.17,0.33,194,0.17
1120,scissors,scissors,0,561,192,367,0.5,0.17,0.33,194,0.17
1121,rock,scissors,-1,561,192,368,0.5,0.17,0.33,193,0.17
1122,paper,scissors,1,562,192,368,0.5,0.17,0.33,194,0.17
1123,paper,scissors,1,563,192,368,0.5,0.17,0.33,195,0.17
1124,paper,scissors,1,564,192,368,0.5,0.17,0.33,196,0.17
1125,paper,scissors,1,565,192,368,0.5,0.17,0.33,197,0.18
1126,rock,scissors,-1,565,192,369,0.5,0.17,0.33,196,0.17
1127,paper,scissors,1,566,192,369,0.5,0.17,0.33,197,0.17
1128,rock,scissors,-1,566,192,370,0.5,0.17,0.33,196,0.17
1129,paper,scissors,1,567,192,370,0.5,0.17,0.33,197,0.17
1130,rock,scissors,-1,567,192,371,0.5,0.17,0.33,196,0.17
1131,scissors,scissors,0,567,193,371,0.5,0.17,0.33,196,0.17
1132,rock,scissors,-1,567,193,372,0.5,0.17,0.33,195,0.17
1133,paper,scissors,1,568,193,372,0.5,0.17,0.33,196,0.17
1134,paper,scissors,1,569,193,372,0.5,0.17,0.33,197,0.17
1135,paper,scissors,1,570,193,372,0.5,0.17,0.33,198,0.17
1136,paper,scissors,1,571,193,372,0.5,0.17,0.33,199,0.18
1137,rock,scissors,-1,571,193,373,0.5,0.17,0.33,198,0.17
1138,scissors,scissors,0,571,194,373,0.5,0.17,0.33,198,0.17
1139,rock,scissors,-1,571,194,374,0.5,0.17,0.33,197,0.17
1140,paper,scissors,1,572,194,374,0.5,0.17,0.33,198,0.17
1141,paper,scissors,1,573,194,374,0.5,0.17,0.33,199,0.17
1142,scissors,scissors,0,573,195,374,0.5,0.17,0.33,199,0.17
1143,scissors,scissors,0,573,196,374,0.5,0.17,0.33,199,0.17
1144,paper,scissors,1,574,196,374,0.5,0.17,0.33,200,0.17
1145,paper,scissors,1,575,196,374,0.5,0.17,0.33,201,0.18
1146,rock,scissors,-1,575,196,375,0.5,0.17,0.33,200,0.17
1147,paper,scissors,1,576,196,375,0.5,0.17,0.33,201,0.18
1148,scissors,scissors,0,576,197,375,0.5,0.17,0.33,201,0.18
1149,scissors,scissors,0,576,198,375,0.5,0.17,0.33,201,0.17
1150,paper,scissors,1,577,198,375,0.5,0.17,0.33,202,0.18
1151,scissors,scissors,0,577,199,375,0.5,0.17,0.33,202,0.18
1152,rock,scissors,-1,577,199,376,0.5,0.17,0.33,201,0.17
1153,paper,scissors,1,578,199,376,0.5,0.17,0.33,202,0.18
1154,rock,scissors,-1,578,199,377,0.5,0.17,0.33,201,0.17
1155,paper,scissors,1,579,199,377,0.5,0.17,0.33,202,0.17
1156,rock,scissors,-1,579,199,378,0.5,0.17,0.33,201,0.17
1157,paper,scissors,1,580,199,378,0.5,0.17,0.33,202,0.17
1158,paper,scissors,1,581,199,378,0.5,0.17,0.33,203,0.18
1159,scissors,scissors,0,581,200,378,0.5,0.17,0.33,203,0.18
1160,rock,scissors,-1,581,200,379,0.5,0.17,0.33,202,0.17
1161,paper,scissors,1,582,200,379,0.5,0.17,0.33,203,0.17
1162,rock,scissors,-1,582,200,380,0.5,0.17,0.33,202,0.17
1163,scissors,scissors,0,582,201,380,0.5,0.17,0.33,202,0.17
1164,rock,scissors,-1,582,201,381,0.5,0.17,0.33,201,0.17
1165,rock,scissors,-1,582,201,382,0.5,0.17,0.33,200,0.17
1166,scissors,scissors,0,582,202,382,0.5,0.17,0.33,200,0.17
1167,paper,scissors,1,583,202,382,0.5,0.17,0.33,201,0.17
1168,scissors,scissors,0,583,203,382,0.5,0.17,0.33,201,0.17
1169,paper,scissors,1,584,203,382,0.5,0.17,0.33,202,0.17
1170,paper,scissors,1,585,203,382,0.5,0.17,0.33,203,0.17
1171,rock,scissors,-1,585,203,383,0.5,0.17,0.33,202,0.17
1172,rock,scissors,-1,585,203,384,0.5,0.17,0.33,201,0.17
